4/8/2003 0:00,124.442
4/8/2003 6:00,126.584
4/8/2003 12:00,129.229
4/8/2003 18:00,132.339
5/8/2003 0:00,135.907
5/8/2003 6:00,139.893
5/8/2003 12:00,144.205
5/8/2003 18:00,148.708
6/8/2003 0:00,153.456
6/8/2003 6:00,158.619
6/8/2003 12:00,164.115
6/8/2003 18:00,169.863
7/8/2003 0:00,175.696
7/8/2003 6:00,181.368
7/8/2003 12:00,186.701
7/8/2003 18:00,191.599
8/8/2003 0:00,196.207
8/8/2003 6:00,200.853
8/8/2003 12:00,205.898
8/8/2003 18:00,211.277
9/8/2003 0:00,216.282
9/8/2003 6:00,220.321
9/8/2003 12:00,223.276
9/8/2003 18:00,225.373
10/8/2003 0:00,226.838
10/8/2003 6:00,227.725
10/8/2003 12:00,228.03
10/8/2003 18:00,227.683
11/8/2003 0:00,226.883
11/8/2003 6:00,225.595
11/8/2003 12:00,223.654
11/8/2003 18:00,221.108
12/8/2003 0:00,218.016
12/8/2003 6:00,214.392
12/8/2003 12:00,210.368
12/8/2003 18:00,206.111
13/08/2003 0:00,201.758
13/08/2003 6:00,197.442
13/08/2003 12:00,193.276
13/08/2003 18:00,189.317
14/08/2003 0:00,185.572
14/08/2003 6:00,182.026
14/08/2003 12:00,178.756
14/08/2003 18:00,175.874
15/08/2003 0:00,173.41
15/08/2003 6:00,171.357
15/08/2003 12:00,169.693
15/08/2003 18:00,168.318
16/08/2003 0:00,167.054
16/08/2003 6:00,165.738
16/08/2003 12:00,164.226
16/08/2003 18:00,162.444
17/08/2003 0:00,160.422
17/08/2003 6:00,158.245
17/08/2003 12:00,156.025
17/08/2003 18:00,153.848
18/08/2003 0:00,151.75
18/08/2003 6:00,149.894
18/08/2003 12:00,148.767
18/08/2003 18:00,149.334
19/08/2003 0:00,152.816
19/08/2003 6:00,159.936
19/08/2003 12:00,169.767
19/08/2003 18:00,179.267
20/08/2003 0:00,185.432
20/08/2003 6:00,187.239
20/08/2003 12:00,185.557
20/08/2003 18:00,181.971
21/08/2003 0:00,177.794
21/08/2003 6:00,173.787
21/08/2003 12:00,170.231
21/08/2003 18:00,167.182
22/08/2003 0:00,164.673
22/08/2003 6:00,162.724
22/08/2003 12:00,161.252
22/08/2003 18:00,160.191
23/08/2003 0:00,159.432
23/08/2003 6:00,158.881
23/08/2003 12:00,158.311
23/08/2003 18:00,157.371
24/08/2003 0:00,155.737
24/08/2003 6:00,153.196
24/08/2003 12:00,149.853
24/08/2003 18:00,146.145
25/08/2003 0:00,142.805
25/08/2003 6:00,141.138
25/08/2003 12:00,142.875
25/08/2003 18:00,148.651
26/08/2003 0:00,156.253
26/08/2003 6:00,162.136
26/08/2003 12:00,164.475
26/08/2003 18:00,163.592
27/08/2003 0:00,160.639
27/08/2003 6:00,156.534
27/08/2003 12:00,151.885
27/08/2003 18:00,147.225
28/08/2003 0:00,142.864
28/08/2003 6:00,138.898
28/08/2003 12:00,135.332
28/08/2003 18:00,132.211
29/08/2003 0:00,129.541
29/08/2003 6:00,127.331
29/08/2003 12:00,125.652
29/08/2003 18:00,124.632
30/08/2003 0:00,124.427
30/08/2003 6:00,125.129
30/08/2003 12:00,126.667
30/08/2003 18:00,128.852
31/08/2003 0:00,131.499
31/08/2003 6:00,134.348
31/08/2003 12:00,137.039
31/08/2003 18:00,139.19
1/9/2003 0:00,140.647
1/9/2003 6:00,141.602
1/9/2003 12:00,141.98
1/9/2003 18:00,141.971
2/9/2003 0:00,141.797
2/9/2003 6:00,141.469
2/9/2003 12:00,140.824
2/9/2003 18:00,139.67
3/9/2003 0:00,137.921
3/9/2003 6:00,135.61
3/9/2003 12:00,132.877
3/9/2003 18:00,129.913
4/9/2003 0:00,126.884
4/9/2003 6:00,123.911
4/9/2003 12:00,121.062
4/9/2003 18:00,118.367
5/9/2003 0:00,115.831
5/9/2003 6:00,113.447
5/9/2003 12:00,111.211
5/9/2003 18:00,109.119
6/9/2003 0:00,107.159
6/9/2003 6:00,105.32
6/9/2003 12:00,103.585
6/9/2003 18:00,101.938
7/9/2003 0:00,100.372
7/9/2003 6:00,98.887
7/9/2003 12:00,97.492
7/9/2003 18:00,96.1997
8/9/2003 0:00,95.0269
8/9/2003 6:00,94.1158
8/9/2003 12:00,94.0706
8/9/2003 18:00,96.2405
9/9/2003 0:00,102.289
9/9/2003 6:00,114.534
9/9/2003 12:00,137.381
9/9/2003 18:00,172.662
10/9/2003 0:00,215.744
10/9/2003 6:00,258.728
10/9/2003 12:00,264.129
10/9/2003 18:00,262.245
11/9/2003 0:00,299.547
11/9/2003 6:00,365.576
11/9/2003 12:00,436.31
11/9/2003 18:00,490.811
12/9/2003 0:00,518.096
12/9/2003 6:00,519.038
12/9/2003 12:00,501.51
12/9/2003 18:00,475.665
13/09/2003 0:00,453.501
13/09/2003 6:00,429.311
13/09/2003 12:00,403.326
13/09/2003 18:00,390.753
14/09/2003 0:00,377.338
14/09/2003 6:00,347.705
14/09/2003 12:00,308.962
14/09/2003 18:00,271.611
15/09/2003 0:00,240.69
15/09/2003 6:00,217.107
15/09/2003 12:00,199.761
15/09/2003 18:00,186.971
16/09/2003 0:00,177.262
16/09/2003 6:00,169.586
16/09/2003 12:00,163.239
16/09/2003 18:00,157.753
17/09/2003 0:00,152.844
17/09/2003 6:00,148.355
17/09/2003 12:00,144.21
17/09/2003 18:00,140.36
18/09/2003 0:00,136.754
18/09/2003 6:00,133.366
18/09/2003 12:00,130.191
18/09/2003 18:00,127.228
19/09/2003 0:00,124.47
19/09/2003 6:00,121.895
19/09/2003 12:00,119.485
19/09/2003 18:00,117.234
20/09/2003 0:00,115.149
20/09/2003 6:00,113.236
20/09/2003 12:00,111.499
20/09/2003 18:00,109.939
21/09/2003 0:00,108.547
21/09/2003 6:00,107.298
21/09/2003 12:00,106.153
21/09/2003 18:00,105.072
22/09/2003 0:00,104.042
22/09/2003 6:00,103.065
22/09/2003 12:00,102.136
22/09/2003 18:00,101.245
23/09/2003 0:00,100.379
23/09/2003 6:00,99.5259
23/09/2003 12:00,98.7074
23/09/2003 18:00,98.043
24/09/2003 0:00,97.75
24/09/2003 6:00,98.1071
24/09/2003 12:00,99.8179
24/09/2003 18:00,104.039
25/09/2003 0:00,110.565
25/09/2003 6:00,116.455
25/09/2003 12:00,120.359
25/09/2003 18:00,123.844
26/09/2003 0:00,126.702
26/09/2003 6:00,127.176
26/09/2003 12:00,125.128
26/09/2003 18:00,121.719
27/09/2003 0:00,117.949
27/09/2003 6:00,114.357
27/09/2003 12:00,111.257
27/09/2003 18:00,108.788
28/09/2003 0:00,106.889
28/09/2003 6:00,105.364
28/09/2003 12:00,103.985
28/09/2003 18:00,102.592
29/09/2003 0:00,101.131
29/09/2003 6:00,99.6318
29/09/2003 12:00,98.1454
29/09/2003 18:00,96.7115
30/09/2003 0:00,95.3685
30/09/2003 6:00,94.1455
30/09/2003 12:00,93.0707
30/09/2003 18:00,92.1603
1/10/2003 0:00,91.3993
1/10/2003 6:00,90.7547
1/10/2003 12:00,90.2047
1/10/2003 18:00,89.7867
2/10/2003 0:00,89.642
2/10/2003 6:00,90.0893
2/10/2003 12:00,91.6934
2/10/2003 18:00,95.1433
3/10/2003 0:00,100.729
3/10/2003 6:00,107.757
3/10/2003 12:00,114.807
3/10/2003 18:00,120.652
4/10/2003 0:00,124.729
4/10/2003 6:00,127.057
4/10/2003 12:00,128.161
4/10/2003 18:00,129.089
5/10/2003 0:00,130.451
5/10/2003 6:00,132.54
5/10/2003 12:00,135.246
5/10/2003 18:00,137.786
6/10/2003 0:00,140.452
6/10/2003 6:00,144.086
6/10/2003 12:00,149.004
6/10/2003 18:00,154.482
7/10/2003 0:00,159.189
7/10/2003 6:00,162.077
7/10/2003 12:00,162.828
7/10/2003 18:00,161.671
8/10/2003 0:00,159.06
8/10/2003 6:00,155.45
8/10/2003 12:00,151.236
8/10/2003 18:00,146.738
9/10/2003 0:00,142.136
9/10/2003 6:00,137.596
9/10/2003 12:00,133.288
9/10/2003 18:00,129.326
10/10/2003 0:00,125.743
10/10/2003 6:00,122.563
10/10/2003 12:00,119.818
10/10/2003 18:00,117.52
11/10/2003 0:00,115.641
11/10/2003 6:00,114.117
11/10/2003 12:00,112.882
11/10/2003 18:00,111.859
12/10/2003 0:00,110.976
12/10/2003 6:00,110.264
12/10/2003 12:00,109.862
12/10/2003 18:00,109.953
13/10/2003 0:00,110.729
13/10/2003 6:00,112.4
13/10/2003 12:00,115.201
13/10/2003 18:00,119.261
14/10/2003 0:00,124.333
14/10/2003 6:00,129.657
14/10/2003 12:00,134.237
14/10/2003 18:00,137.312
15/10/2003 0:00,138.587
15/10/2003 6:00,138.201
15/10/2003 12:00,136.542
15/10/2003 18:00,134.05
16/10/2003 0:00,131.097
16/10/2003 6:00,127.949
16/10/2003 12:00,124.789
16/10/2003 18:00,121.733
17/10/2003 0:00,118.837
17/10/2003 6:00,116.105
17/10/2003 12:00,113.518
17/10/2003 18:00,111.048
18/10/2003 0:00,108.673
18/10/2003 6:00,106.385
18/10/2003 12:00,104.19
18/10/2003 18:00,102.099
19/10/2003 0:00,100.126
19/10/2003 6:00,98.2864
19/10/2003 12:00,96.6133
19/10/2003 18:00,95.2086
20/10/2003 0:00,94.1951
20/10/2003 6:00,93.6279
20/10/2003 12:00,93.2277
20/10/2003 18:00,92.7674
21/10/2003 0:00,92.5622
21/10/2003 6:00,93.0087
21/10/2003 12:00,94.584
21/10/2003 18:00,97.7394
22/10/2003 0:00,102.742
22/10/2003 6:00,109.539
22/10/2003 12:00,117.709
22/10/2003 18:00,126.947
23/10/2003 0:00,137.598
23/10/2003 6:00,150.023
23/10/2003 12:00,163.712
23/10/2003 18:00,177.612
24/10/2003 0:00,191.013
24/10/2003 6:00,204.146
24/10/2003 12:00,217.837
24/10/2003 18:00,231.339
25/10/2003 0:00,241.563
25/10/2003 6:00,246.107
25/10/2003 12:00,245.368
25/10/2003 18:00,240.727
26/10/2003 0:00,233.476
26/10/2003 6:00,224.791
26/10/2003 12:00,215.748
26/10/2003 18:00,207.215
27/10/2003 0:00,199.495
27/10/2003 6:00,192.488
27/10/2003 12:00,185.943
27/10/2003 18:00,179.589
28/10/2003 0:00,173.574
28/10/2003 6:00,168.039
28/10/2003 12:00,162.953
28/10/2003 18:00,158.211
29/10/2003 0:00,153.733
29/10/2003 6:00,149.497
29/10/2003 12:00,145.521
29/10/2003 18:00,141.825
30/10/2003 0:00,138.418
30/10/2003 6:00,135.292
30/10/2003 12:00,132.413
30/10/2003 18:00,129.704
31/10/2003 0:00,127.096
31/10/2003 6:00,124.564
31/10/2003 12:00,125.194
31/10/2003 18:00,136.279
1/11/2003 0:00,165.968
1/11/2003 6:00,217.863
1/11/2003 12:00,312.529
1/11/2003 18:00,474.185
2/11/2003 0:00,623.961
2/11/2003 6:00,716.846
2/11/2003 12:00,792.596
2/11/2003 18:00,861.26
3/11/2003 0:00,893.837
3/11/2003 6:00,871.685
3/11/2003 12:00,864.11
3/11/2003 18:00,889.439
4/11/2003 0:00,910.028
4/11/2003 6:00,901.131
4/11/2003 12:00,864.513
4/11/2003 18:00,813.019
5/11/2003 0:00,766.824
5/11/2003 6:00,714.444
5/11/2003 12:00,645.453
5/11/2003 18:00,579.138
6/11/2003 0:00,525.678
6/11/2003 6:00,484.546
6/11/2003 12:00,452.217
6/11/2003 18:00,426.075
7/11/2003 0:00,405.053
7/11/2003 6:00,388.817
7/11/2003 12:00,377.702
7/11/2003 18:00,373.496
8/11/2003 0:00,379.311
8/11/2003 6:00,398.847
8/11/2003 12:00,434.007
8/11/2003 18:00,472.794
9/11/2003 0:00,482.301
9/11/2003 6:00,473.623
9/11/2003 12:00,487.1
9/11/2003 18:00,546.239
10/11/2003 0:00,646.249
10/11/2003 6:00,751.8
10/11/2003 12:00,826.697
10/11/2003 18:00,858.474
11/11/2003 0:00,853.93
11/11/2003 6:00,825.783
11/11/2003 12:00,785.202
11/11/2003 18:00,740.266
12/11/2003 0:00,696.243
12/11/2003 6:00,655.657
12/11/2003 12:00,619.059
12/11/2003 18:00,586.088
13/11/2003 0:00,556.031
13/11/2003 6:00,528.874
13/11/2003 12:00,510.731
13/11/2003 18:00,515.948
14/11/2003 0:00,520.11
14/11/2003 6:00,497.915
14/11/2003 12:00,458.426
14/11/2003 18:00,416.873
15/11/2003 0:00,380.769
15/11/2003 6:00,351.659
15/11/2003 12:00,330.519
15/11/2003 18:00,325.423
16/11/2003 0:00,327.139
16/11/2003 6:00,314.624
16/11/2003 12:00,294.896
16/11/2003 18:00,277.345
17/11/2003 0:00,264.469
17/11/2003 6:00,256.04
17/11/2003 12:00,251.208
17/11/2003 18:00,249.323
18/11/2003 0:00,250.199
18/11/2003 6:00,252.84
18/11/2003 12:00,255.185
18/11/2003 18:00,255.414
19/11/2003 0:00,253.046
19/11/2003 6:00,248.702
19/11/2003 12:00,243.334
19/11/2003 18:00,237.722
20/11/2003 0:00,232.395
20/11/2003 6:00,227.752
20/11/2003 12:00,224.01
20/11/2003 18:00,221.129
21/11/2003 0:00,218.89
21/11/2003 6:00,217.001
21/11/2003 12:00,215.198
21/11/2003 18:00,213.414
22/11/2003 0:00,211.865
22/11/2003 6:00,210.977
22/11/2003 12:00,211.501
22/11/2003 18:00,214.739
23/11/2003 0:00,222.008
23/11/2003 6:00,234.249
23/11/2003 12:00,253.156
23/11/2003 18:00,282.83
24/11/2003 0:00,329.555
24/11/2003 6:00,396.514
24/11/2003 12:00,459.865
24/11/2003 18:00,533.665
25/11/2003 0:00,643.585
25/11/2003 6:00,802.651
25/11/2003 12:00,964.321
25/11/2003 18:00,1075.41
26/11/2003 0:00,1132.86
26/11/2003 6:00,1147.64
26/11/2003 12:00,1129.99
26/11/2003 18:00,1090.23
27/11/2003 0:00,1038.34
27/11/2003 6:00,982.868
27/11/2003 12:00,933.092
27/11/2003 18:00,901.295
28/11/2003 0:00,897.266
28/11/2003 6:00,931.637
28/11/2003 12:00,1001.25
28/11/2003 18:00,1077.57
29/11/2003 0:00,1165.62
29/11/2003 6:00,1286.29
29/11/2003 12:00,1443.05
29/11/2003 18:00,1583.54
30/11/2003 0:00,1661.25
30/11/2003 6:00,1669.4
30/11/2003 12:00,1625.37
30/11/2003 18:00,1550.54
1/12/2003 0:00,1461.82
1/12/2003 6:00,1370.64
1/12/2003 12:00,1285.72
1/12/2003 18:00,1216.58
2/12/2003 0:00,1172.47
2/12/2003 6:00,1163.61
2/12/2003 12:00,1201.18
2/12/2003 18:00,1294.76
3/12/2003 0:00,1451.25
3/12/2003 6:00,1678.85
3/12/2003 12:00,1990.51
3/12/2003 18:00,2396.55
4/12/2003 0:00,2867.12
4/12/2003 6:00,3295.65
4/12/2003 12:00,3571.92
4/12/2003 18:00,3676.23
5/12/2003 0:00,3667.68
5/12/2003 6:00,3616.28
5/12/2003 12:00,3562.38
5/12/2003 18:00,3514.6
6/12/2003 0:00,3463.5
6/12/2003 6:00,3392.57
6/12/2003 12:00,3288.44
6/12/2003 18:00,3148.88
7/12/2003 0:00,2982.83
7/12/2003 6:00,2803.8
7/12/2003 12:00,2623.62
7/12/2003 18:00,2450.28
8/12/2003 0:00,2288.53
8/12/2003 6:00,2140.73
8/12/2003 12:00,2007.34
8/12/2003 18:00,1887.56
9/12/2003 0:00,1779.97
9/12/2003 6:00,1682.81
9/12/2003 12:00,1594.07
9/12/2003 18:00,1511.91
10/12/2003 0:00,1435.37
10/12/2003 6:00,1364.7
10/12/2003 12:00,1301.27
10/12/2003 18:00,1247.72
11/12/2003 0:00,1204.4
11/12/2003 6:00,1164.7
11/12/2003 12:00,1122.32
11/12/2003 18:00,1078.09
12/12/2003 0:00,1035.18
12/12/2003 6:00,994.952
12/12/2003 12:00,957.342
12/12/2003 18:00,922.082
13/12/2003 0:00,889.088
13/12/2003 6:00,858.366
13/12/2003 12:00,829.867
13/12/2003 18:00,803.46
14/12/2003 0:00,778.952
14/12/2003 6:00,756.031
14/12/2003 12:00,734.068
14/12/2003 18:00,712.81
15/12/2003 0:00,692.462
15/12/2003 6:00,673.169
15/12/2003 12:00,654.973
15/12/2003 18:00,638.094
16/12/2003 0:00,622.851
16/12/2003 6:00,609.214
16/12/2003 12:00,596.882
16/12/2003 18:00,585.609
17/12/2003 0:00,575.238
17/12/2003 6:00,565.613
17/12/2003 12:00,556.522
17/12/2003 18:00,547
18/12/2003 0:00,539.961
18/12/2003 6:00,533.608
18/12/2003 12:00,536.759
18/12/2003 18:00,538.487
19/12/2003 0:00,526.717
19/12/2003 6:00,510.544
19/12/2003 12:00,496.344
19/12/2003 18:00,485.343
20/12/2003 0:00,478.506
20/12/2003 6:00,482.599
20/12/2003 12:00,503.087
20/12/2003 18:00,518.802
21/12/2003 0:00,511.986
21/12/2003 6:00,491.932
21/12/2003 12:00,469.844
21/12/2003 18:00,450.428
22/12/2003 0:00,435.061
22/12/2003 6:00,423.076
22/12/2003 12:00,413.398
22/12/2003 18:00,405.179
23/12/2003 0:00,397.723
23/12/2003 6:00,390.585
23/12/2003 12:00,383.71
23/12/2003 18:00,377.131
24/12/2003 0:00,370.937
24/12/2003 6:00,365.166
24/12/2003 12:00,359.57
24/12/2003 18:00,353.762
25/12/2003 0:00,347.607
25/12/2003 6:00,341.333
25/12/2003 12:00,335.222
25/12/2003 18:00,329.426
26/12/2003 0:00,324.271
26/12/2003 6:00,320.231
26/12/2003 12:00,316.619
26/12/2003 18:00,311.951
27/12/2003 0:00,305.973
27/12/2003 6:00,299.611
27/12/2003 12:00,293.699
27/12/2003 18:00,288.545
28/12/2003 0:00,284.136
28/12/2003 6:00,280.344
28/12/2003 12:00,277.138
28/12/2003 18:00,275.266
29/12/2003 0:00,276.793
29/12/2003 6:00,287.088
29/12/2003 12:00,319.559
29/12/2003 18:00,363.952
30/12/2003 0:00,417.594
30/12/2003 6:00,524.522
30/12/2003 12:00,649.135
30/12/2003 18:00,764.813
31/12/2003 0:00,855.552
31/12/2003 6:00,914.004
31/12/2003 12:00,943.61
31/12/2003 18:00,950.967
1/1/2004 0:00,945.363
1/1/2004 6:00,933.964
1/1/2004 12:00,920.552
1/1/2004 18:00,906.903
2/1/2004 0:00,893.457
2/1/2004 6:00,880.154
2/1/2004 12:00,866.932
2/1/2004 18:00,853.569
3/1/2004 0:00,841.285
3/1/2004 6:00,829.449
3/1/2004 12:00,817.153
3/1/2004 18:00,803.676
4/1/2004 0:00,787.459
4/1/2004 6:00,749.662
4/1/2004 12:00,701.532
4/1/2004 18:00,677.563
5/1/2004 0:00,673.982
5/1/2004 6:00,671.769
5/1/2004 12:00,661.828
5/1/2004 18:00,644.801
6/1/2004 0:00,624.089
6/1/2004 6:00,602.666
6/1/2004 12:00,581.428
6/1/2004 18:00,559.651
7/1/2004 0:00,537.454
7/1/2004 6:00,516.112
7/1/2004 12:00,496.689
7/1/2004 18:00,479.491
8/1/2004 0:00,464.42
8/1/2004 6:00,451.249
8/1/2004 12:00,439.471
8/1/2004 18:00,428.696
9/1/2004 0:00,418.361
9/1/2004 6:00,408.053
9/1/2004 12:00,397.614
9/1/2004 18:00,386.597
10/1/2004 0:00,375.744
10/1/2004 6:00,367.989
10/1/2004 12:00,372.698
10/1/2004 18:00,377.663
11/1/2004 0:00,369.401
11/1/2004 6:00,357.041
11/1/2004 12:00,346.742
11/1/2004 18:00,339.194
12/1/2004 0:00,333.875
12/1/2004 6:00,331.185
12/1/2004 12:00,330.165
12/1/2004 18:00,327.797
13/01/2004 0:00,327.019
13/01/2004 6:00,333.439
13/01/2004 12:00,335.763
13/01/2004 18:00,327.111
14/01/2004 0:00,319.555
14/01/2004 6:00,330.535
14/01/2004 12:00,345.47
14/01/2004 18:00,344.04
15/01/2004 0:00,341.897
15/01/2004 6:00,350.523
15/01/2004 12:00,369.845
15/01/2004 18:00,395.004
16/01/2004 0:00,419.85
16/01/2004 6:00,439.006
16/01/2004 12:00,449.908
16/01/2004 18:00,453.534
17/01/2004 0:00,452.8
17/01/2004 6:00,449.214
17/01/2004 12:00,441.901
17/01/2004 18:00,430.562
18/01/2004 0:00,416.989
18/01/2004 6:00,403.366
18/01/2004 12:00,391.95
18/01/2004 18:00,387.176
19/01/2004 0:00,392.476
19/01/2004 6:00,408.312
19/01/2004 12:00,435.632
19/01/2004 18:00,469.31
20/01/2004 0:00,506.723
20/01/2004 6:00,543.71
20/01/2004 12:00,552.66
20/01/2004 18:00,513.511
21/01/2004 0:00,463.738
21/01/2004 6:00,437.518
21/01/2004 12:00,444.646
21/01/2004 18:00,476.667
22/01/2004 0:00,513.432
22/01/2004 6:00,537.01
22/01/2004 12:00,542.659
22/01/2004 18:00,534.712
23/01/2004 0:00,518.848
23/01/2004 6:00,499.242
23/01/2004 12:00,478.38
23/01/2004 18:00,457.78
24/01/2004 0:00,437.509
24/01/2004 6:00,421.289
24/01/2004 12:00,422.186
24/01/2004 18:00,436.662
25/01/2004 0:00,433.482
25/01/2004 6:00,406.797
25/01/2004 12:00,371.947
25/01/2004 18:00,339.7
26/01/2004 0:00,313.731
26/01/2004 6:00,294.027
26/01/2004 12:00,279.273
26/01/2004 18:00,267.913
27/01/2004 0:00,258.835
27/01/2004 6:00,251.386
27/01/2004 12:00,245.06
27/01/2004 18:00,239.562
28/01/2004 0:00,235.136
28/01/2004 6:00,231.935
28/01/2004 12:00,229.352
28/01/2004 18:00,226.934
29/01/2004 0:00,224.447
29/01/2004 6:00,221.74
29/01/2004 12:00,218.854
29/01/2004 18:00,215.822
30/01/2004 0:00,212.631
30/01/2004 6:00,209.293
30/01/2004 12:00,205.88
30/01/2004 18:00,202.485
31/01/2004 0:00,199.169
31/01/2004 6:00,195.962
31/01/2004 12:00,192.867
31/01/2004 18:00,189.846
1/2/2004 0:00,186.878
1/2/2004 6:00,184.01
1/2/2004 12:00,181.321
1/2/2004 18:00,178.901
2/2/2004 0:00,176.859
2/2/2004 6:00,175.243
2/2/2004 12:00,173.965
2/2/2004 18:00,173.042
3/2/2004 0:00,172.755
3/2/2004 6:00,173.39
3/2/2004 12:00,175.406
3/2/2004 18:00,180.456
4/2/2004 0:00,192.149
4/2/2004 6:00,214.828
4/2/2004 12:00,245.409
4/2/2004 18:00,267.93
5/2/2004 0:00,275.195
5/2/2004 6:00,278.061
5/2/2004 12:00,289.283
5/2/2004 18:00,316.501
6/2/2004 0:00,365.295
6/2/2004 6:00,437.007
6/2/2004 12:00,520.662
6/2/2004 18:00,599.306
7/2/2004 0:00,662.873
7/2/2004 6:00,709.031
7/2/2004 12:00,739.363
7/2/2004 18:00,758.681
8/2/2004 0:00,771.72
8/2/2004 6:00,779.581
8/2/2004 12:00,781.187
8/2/2004 18:00,775.741
9/2/2004 0:00,763.842
9/2/2004 6:00,746.695
9/2/2004 12:00,725.304
9/2/2004 18:00,700.642
10/2/2004 0:00,673.789
10/2/2004 6:00,645.494
10/2/2004 12:00,616.009
10/2/2004 18:00,585.64
11/2/2004 0:00,555.161
11/2/2004 6:00,525.506
11/2/2004 12:00,497.336
11/2/2004 18:00,470.954
12/2/2004 0:00,446.497
12/2/2004 6:00,424.048
12/2/2004 12:00,403.537
12/2/2004 18:00,384.787
13/02/2004 0:00,367.433
13/02/2004 6:00,351.221
13/02/2004 12:00,336.139
13/02/2004 18:00,322.765
14/02/2004 0:00,313.645
14/02/2004 6:00,311.583
14/02/2004 12:00,312.631
14/02/2004 18:00,308.322
15/02/2004 0:00,296.012
15/02/2004 6:00,278.78
15/02/2004 12:00,260.28
15/02/2004 18:00,242.876
16/02/2004 0:00,227.789
16/02/2004 6:00,215.437
16/02/2004 12:00,205.701
16/02/2004 18:00,198.206
17/02/2004 0:00,192.545
17/02/2004 6:00,188.353
17/02/2004 12:00,185.315
17/02/2004 18:00,183.153
18/02/2004 0:00,181.605
18/02/2004 6:00,180.41
18/02/2004 12:00,179.343
18/02/2004 18:00,178.4
19/02/2004 0:00,177.922
19/02/2004 6:00,178.574
19/02/2004 12:00,181.141
19/02/2004 18:00,186.131
20/02/2004 0:00,193.637
20/02/2004 6:00,202.715
20/02/2004 12:00,212.328
20/02/2004 18:00,224.682
21/02/2004 0:00,244
21/02/2004 6:00,264.776
21/02/2004 12:00,261.528
21/02/2004 18:00,281.774
22/02/2004 0:00,356.182
22/02/2004 6:00,457.48
22/02/2004 12:00,572.136
22/02/2004 18:00,768.438
23/02/2004 0:00,974.999
23/02/2004 6:00,1117.77
23/02/2004 12:00,1263.71
23/02/2004 18:00,1503.8
24/02/2004 0:00,1826.24
24/02/2004 6:00,2125.45
24/02/2004 12:00,2300.99
24/02/2004 18:00,2331.41
25/02/2004 0:00,2255.23
25/02/2004 6:00,2122.74
25/02/2004 12:00,1970.87
25/02/2004 18:00,1819.78
26/02/2004 0:00,1677.81
26/02/2004 6:00,1546.81
26/02/2004 12:00,1425.64
26/02/2004 18:00,1312.62
27/02/2004 0:00,1207.81
27/02/2004 6:00,1113.27
27/02/2004 12:00,1031.49
27/02/2004 18:00,963.145
28/02/2004 0:00,905.359
28/02/2004 6:00,853.99
28/02/2004 12:00,806.914
28/02/2004 18:00,763.684
29/02/2004 0:00,724.257
29/02/2004 6:00,688.682
29/02/2004 12:00,661.408
29/02/2004 18:00,662.813
1/3/2004 0:00,673.105
1/3/2004 6:00,648.132
1/3/2004 12:00,601.113
1/3/2004 18:00,553.442
2/3/2004 0:00,513.273
2/3/2004 6:00,481.572
2/3/2004 12:00,456.812
2/3/2004 18:00,436.183
3/3/2004 0:00,417.997
3/3/2004 6:00,402.809
3/3/2004 12:00,390.087
3/3/2004 18:00,378.367
4/3/2004 0:00,368.262
4/3/2004 6:00,367.246
4/3/2004 12:00,374.299
4/3/2004 18:00,369.603
5/3/2004 0:00,356.773
5/3/2004 6:00,345.179
5/3/2004 12:00,337.224
5/3/2004 18:00,332.008
6/3/2004 0:00,329.029
6/3/2004 6:00,329.698
6/3/2004 12:00,334.845
6/3/2004 18:00,327.029
7/3/2004 0:00,315.902
7/3/2004 6:00,307.26
7/3/2004 12:00,300.607
7/3/2004 18:00,294.969
8/3/2004 0:00,289.877
8/3/2004 6:00,285.106
8/3/2004 12:00,280.505
8/3/2004 18:00,275.958
9/3/2004 0:00,271.324
9/3/2004 6:00,266.517
9/3/2004 12:00,261.552
9/3/2004 18:00,256.573
10/3/2004 0:00,251.78
10/3/2004 6:00,247.279
10/3/2004 12:00,243.141
10/3/2004 18:00,239.592
11/3/2004 0:00,236.864
11/3/2004 6:00,235.03
11/3/2004 12:00,234.31
11/3/2004 18:00,235.514
12/3/2004 0:00,239.446
12/3/2004 6:00,245.161
12/3/2004 12:00,250.195
12/3/2004 18:00,253.119
13/03/2004 0:00,254.147
13/03/2004 6:00,253.755
13/03/2004 12:00,252.313
13/03/2004 18:00,250.52
14/03/2004 0:00,248.628
14/03/2004 6:00,245.865
14/03/2004 12:00,242.004
14/03/2004 18:00,238.017
15/03/2004 0:00,234.761
15/03/2004 6:00,232.227
15/03/2004 12:00,229.885
15/03/2004 18:00,227.282
16/03/2004 0:00,224.43
16/03/2004 6:00,221.642
16/03/2004 12:00,219.241
16/03/2004 18:00,217.772
17/03/2004 0:00,217.905
17/03/2004 6:00,219.481
17/03/2004 12:00,221.866
17/03/2004 18:00,225.739
18/03/2004 0:00,233.418
18/03/2004 6:00,247.325
18/03/2004 12:00,267.755
18/03/2004 18:00,292.835
19/03/2004 0:00,321.603
19/03/2004 6:00,353.979
19/03/2004 12:00,382.882
19/03/2004 18:00,388.097
20/03/2004 0:00,372.99
20/03/2004 6:00,364.934
20/03/2004 12:00,379.813
20/03/2004 18:00,415.255
21/03/2004 0:00,456.679
21/03/2004 6:00,489.08
21/03/2004 12:00,505.967
21/03/2004 18:00,509.496
22/03/2004 0:00,504.546
22/03/2004 6:00,494.724
