2001-10-14,1038.01
2001-10-15,1088.57
2001-10-16,1144.0
2001-10-17,1171.48
2001-10-18,1170.29
2001-10-19,1150.84
2001-10-20,1125.68
2001-10-21,1101.86
2001-10-22,1090.61
2001-10-23,1091.14
2001-10-24,1090.67
2001-10-25,1084.96
2001-10-26,1077.93
2001-10-27,1073.24
2001-10-28,1068.05
2001-10-29,1058.09
2001-10-30,1047.22
2001-10-31,1033.13
2001-11-01,1013.55
2001-11-02,987.345
2001-11-03,960.058
2001-11-04,937.8
2001-11-05,920.331
2001-11-06,905.913
2001-11-07,895.495
2001-11-08,891.181
2001-11-09,889.07
2001-11-10,883.762
2001-11-11,874.746
2001-11-12,870.224
2001-11-13,876.937
2001-11-14,891.814
2001-11-15,908.173
2001-11-16,925.033
2001-11-17,944.207
2001-11-18,972.274
2001-11-19,1012.84
2001-11-20,1050.94
2001-11-21,1066.81
2001-11-22,1058.02
2001-11-23,1038.59
2001-11-24,1017.55
2001-11-25,996.726
2001-11-26,973.469
2001-11-27,944.295
2001-11-28,910.817
2001-11-29,875.407
2001-11-30,839.891
2001-12-01,805.614
2001-12-02,773.536
2001-12-03,743.715
2001-12-04,716.454
2001-12-05,692.089
2001-12-06,670.84
2001-12-07,652.768
2001-12-08,637.589
2001-12-09,624.88
2001-12-10,614.56
2001-12-11,606.562
2001-12-12,600.861
2001-12-13,597.352
2001-12-14,594.444
2001-12-15,590.96
2001-12-16,586.906
2001-12-17,582.168
2001-12-18,576.727
2001-12-19,570.955
2001-12-20,565.045
2001-12-21,559.521
2001-12-22,554.606
2001-12-23,550.322
2001-12-24,546.574
2001-12-25,543.131
2001-12-26,539.799
2001-12-27,536.556
2001-12-28,533.427
2001-12-29,530.33
2001-12-30,527.326
2001-12-31,524.389
2002-01-01,521.49
2002-01-02,518.634
2002-01-03,515.776
2002-01-04,512.868
2002-01-05,510.429
2002-01-06,508.296
2002-01-07,507.326
2002-01-08,509.068
2002-01-09,513.014
2002-01-10,517.096
2002-01-11,526.897
2002-01-12,545.052
2002-01-13,563.376
2002-01-14,573.309
2002-01-15,575.156
2002-01-16,574.891
2002-01-17,575.509
2002-01-18,573.977
2002-01-19,567.411
2002-01-20,557.456
2002-01-21,546.269
2002-01-22,534.839
2002-01-23,523.826
2002-01-24,513.671
2002-01-25,504.58
2002-01-26,496.517
2002-01-27,489.455
2002-01-28,483.246
2002-01-29,477.822
2002-01-30,473.132
2002-01-31,469.081
2002-02-01,465.478
2002-02-02,462.268
2002-02-03,459.322
2002-02-04,456.547
2002-02-05,453.878
2002-02-06,451.369
2002-02-07,449.043
2002-02-08,447.279
2002-02-09,446.343
2002-02-10,446.293
2002-02-11,445.878
2002-02-12,444.325
2002-02-13,442.099
2002-02-14,439.709
2002-02-15,437.277
2002-02-16,434.671
2002-02-17,431.933
2002-02-18,429.256
2002-02-19,427.301
2002-02-20,425.489
2002-02-21,424.267
2002-02-22,423.426
2002-02-23,422.863
2002-02-24,422.309
2002-02-25,421.308
2002-02-26,419.837
2002-02-27,418.293
2002-02-28,416.641
2002-03-01,414.765
2002-03-02,412.585
2002-03-03,410.149
2002-03-04,407.615
2002-03-05,405.288
2002-03-06,403.229
2002-03-07,401.274
2002-03-08,399.723
2002-03-09,398.422
2002-03-10,396.955
2002-03-11,395.311
2002-03-12,393.627
2002-03-13,392.379
2002-03-14,390.963
2002-03-15,389.06
2002-03-16,387.091
2002-03-17,385.155
2002-03-18,383.189
2002-03-19,381.395
2002-03-20,379.687
2002-03-21,377.959
2002-03-22,376.441
2002-03-23,375.022
2002-03-24,373.491
2002-03-25,372.074
2002-03-26,371.024
2002-03-27,369.931
2002-03-28,371.147
2002-03-29,375.563
2002-03-30,385.63
2002-03-31,402.026
2002-04-01,420.565
2002-04-02,436.534
2002-04-03,448.805
2002-04-04,462.62
2002-04-05,481.394
2002-04-06,500.327
2002-04-07,511.254
2002-04-08,513.959
2002-04-09,510.585
2002-04-10,502.968
2002-04-11,492.824
2002-04-12,484.72
2002-04-13,486.697
2002-04-14,524.337
2002-04-15,637.091
2002-04-16,864.922
2002-04-17,1192.28
2002-04-18,1528.74
2002-04-19,1781.2
2002-04-20,1910.81
2002-04-21,1950.75
2002-04-22,1961.66
2002-04-23,1992.48
2002-04-24,2058.97
2002-04-25,2137.16
2002-04-26,2187.57
2002-04-27,2180.21
2002-04-28,2115.89
2002-04-29,2020.11
2002-04-30,1915.81
2002-05-01,1832.58
2002-05-02,1805.66
2002-05-03,1855.43
2002-05-04,1976.93
2002-05-05,2142.22
2002-05-06,2306.78
2002-05-07,2416.62
2002-05-08,2442.04
2002-05-09,2393.04
2002-05-10,2300.16
2002-05-11,2194.47
2002-05-12,2096.55
2002-05-13,2013.54
2002-05-14,1947.26
2002-05-15,1913.1
2002-05-16,1930.29
2002-05-17,2011.96
2002-05-18,2143.86
2002-05-19,2293.38
2002-05-20,2412.91
2002-05-21,2489.05
2002-05-22,2550.73
2002-05-23,2631.64
2002-05-24,2801.24
2002-05-25,3010.8
2002-05-26,3138.47
2002-05-27,3302.55
2002-05-28,3283.87
2002-05-29,3164.4
2002-05-30,3256.03
2002-05-31,3204.95
2002-06-01,3360.21
2002-06-02,3469.16
2002-06-03,3562.81
2002-06-04,3654.86
2002-06-05,3686.41
2002-06-06,3658.27
2002-06-07,3638.84
2002-06-08,3689.37
2002-06-09,3816.26
2002-06-10,3974.96
2002-06-11,4077.66
2002-06-12,4070.91
2002-06-13,3981.98
2002-06-14,3881.16
2002-06-15,3830.14
2002-06-16,3856.15
2002-06-17,3961.63
2002-06-18,4135.11
2002-06-19,4375.61
2002-06-20,4689.23
2002-06-21,5061.26
2002-06-22,5420.47
2002-06-23,5658.2
2002-06-24,5747.15
2002-06-25,5736.99
2002-06-26,5688.31
2002-06-27,5644.89
2002-06-28,5616.83
2002-06-29,5580.19
2002-06-30,5525.33
2002-07-01,5470.9
2002-07-02,5334.98
2002-07-03,5212.58
2002-07-04,5112.8
2002-07-05,5001.88
2002-07-06,4854.35
2002-07-07,4669.83
2002-07-08,4489.68
2002-07-09,4361.08
2002-07-10,4235.34
2002-07-11,4148.43
2002-07-12,3946.85
2002-07-13,3846.21
2002-07-14,3607.43
2002-07-15,3329.19
2002-07-16,3186.35
2002-07-17,3020.46
2002-07-18,2924.66
2002-07-19,2801.2
2002-07-20,2682.92
2002-07-21,2560.22
2002-07-22,2497.36
2002-07-23,2433.3
2002-07-24,2385.26
2002-07-25,2373.15
2002-07-26,2346.59
2002-07-27,2300.02
2002-07-28,2222.42
2002-07-29,2118.44
2002-07-30,2014.25
2002-07-31,1922.86
2002-08-01,1842.87
2002-08-02,1756.43
2002-08-03,1687.29
2002-08-04,1639.19
2002-08-05,1604.73
2002-08-06,1578.92
2002-08-07,1558.69
2002-08-08,1540.42
2002-08-09,1527.97
2002-08-10,1516.27
2002-08-11,1496.27
2002-08-12,1468.22
2002-08-13,1435.76
2002-08-14,1399.46
2002-08-15,1361.84
2002-08-16,1324.06
2002-08-17,1285.53
2002-08-18,1248.6
2002-08-19,1214.98
2002-08-20,1184.17
2002-08-21,1159.7
2002-08-22,1142.01
2002-08-23,1127.85
2002-08-24,1115.06
2002-08-25,1100.41
2002-08-26,1082.05
2002-08-27,1060.66
2002-08-28,1040.95
2002-08-29,1028.68
2002-08-30,1012.62
2002-08-31,994.061
2002-09-01,983.184
2002-09-02,988.201
2002-09-03,1001.81
2002-09-04,1018.09
2002-09-05,1045.18
2002-09-06,1089.87
2002-09-07,1155.1
2002-09-08,1241.88
2002-09-09,1332.69
2002-09-10,1403.12
2002-09-11,1441.82
2002-09-12,1455.51
2002-09-13,1454.9
2002-09-14,1454.99
2002-09-15,1461.68
2002-09-16,1468.55
2002-09-17,1467.41
2002-09-18,1451.79
2002-09-19,1422.6
2002-09-20,1397.24
2002-09-21,1387.55
2002-09-22,1404.61
2002-09-23,1476.77
2002-09-24,1603.16
2002-09-25,1728.75
2002-09-26,1817.46
2002-09-27,1877.12
2002-09-28,1912.54
2002-09-29,1916.69
2002-09-30,1893.42
2002-10-01,1853.97
2002-10-02,1813.5
2002-10-03,1781.05
2002-10-04,1755.27
2002-10-05,1729.9
2002-10-06,1722.99
2002-10-07,1739.94
2002-10-08,1754.45
2002-10-09,1754.91
2002-10-10,1765.08
2002-10-11,1794.56
2002-10-12,1826.3
2002-10-13,1843.66
2002-10-14,1838.86
2002-10-15,1806.51
2002-10-16,1750.54
2002-10-17,1682.42
2002-10-18,1610.35
2002-10-19,1537.88
2002-10-20,1467.92
2002-10-21,1403.25
2002-10-22,1344.63
2002-10-23,1290.39
2002-10-24,1238.83
2002-10-25,1189.76
2002-10-26,1143.4
2002-10-27,1100.2
2002-10-28,1060.38
2002-10-29,1024.16
2002-10-30,990.988
2002-10-31,960.299
2002-11-01,932.49
2002-11-02,906.836
2002-11-03,881.686
2002-11-04,856.798
2002-11-05,832.883
2002-11-06,810.767
2002-11-07,790.72
2002-11-08,772.967
2002-11-09,758.735
2002-11-10,750.757
2002-11-11,750.325
2002-11-12,751.619
2002-11-13,748.471
2002-11-14,741.313
2002-11-15,733.897
2002-11-16,732.731
2002-11-17,741.968
2002-11-18,760.924
2002-11-19,782.105
2002-11-20,801.591
2002-11-21,824.133
2002-11-22,854.211
2002-11-23,889.633
2002-11-24,928.144
2002-11-25,971.422
2002-11-26,1018.92
2002-11-27,1062.24
2002-11-28,1092.4
2002-11-29,1105.39
2002-11-30,1101.88
2002-12-01,1083.34
2002-12-02,1052.86
2002-12-03,1014.42
2002-12-04,969.891
2002-12-05,920.726
2002-12-06,871.13
2002-12-07,825.707
2002-12-08,786.856
2002-12-09,754.185
2002-12-10,726.227
2002-12-11,701.859
2002-12-12,680.585
2002-12-13,662.163
2002-12-14,646.154
2002-12-15,633.003
2002-12-16,624.102
2002-12-17,620.904
2002-12-18,621.196
2002-12-19,620.587
2002-12-20,616.855
2002-12-21,610.22
2002-12-22,601.498
2002-12-23,592.053
2002-12-24,583.132
2002-12-25,575.174
2002-12-26,568.062
2002-12-27,561.604
2002-12-28,555.87
2002-12-29,550.637
2002-12-30,545.795
2002-12-31,541.268
2003-01-01,536.79
2003-01-02,532.359
2003-01-03,527.843
2003-01-04,523.966
2003-01-05,521.546
2003-01-06,522.641
2003-01-07,531.62
2003-01-08,546.269
2003-01-09,572.392
2003-01-10,606.918
2003-01-11,637.504
2003-01-12,665.579
2003-01-13,677.747
2003-01-14,671.433
2003-01-15,653.522
2003-01-16,631.235
2003-01-17,608.988
2003-01-18,588.593
2003-01-19,570.702
2003-01-20,555.307
2003-01-21,542.142
2003-01-22,531.226
2003-01-23,522.353
2003-01-24,515.088
2003-01-25,509.023
2003-01-26,503.941
2003-01-27,499.475
2003-01-28,523.434
2003-01-29,590.815
2003-01-30,635.253
2003-01-31,659.34
2003-02-01,669.135
2003-02-02,677.334
2003-02-03,690.741
2003-02-04,693.001
2003-02-05,685.647
2003-02-06,670.764
2003-02-07,650.797
2003-02-08,629.531
2003-02-09,608.609
2003-02-10,588.436
2003-02-11,569.376
2003-02-12,552.493
2003-02-13,537.489
2003-02-14,523.958
2003-02-15,511.84
2003-02-16,501.177
2003-02-17,491.904
2003-02-18,484.514
2003-02-19,478.131
2003-02-20,472.122
2003-02-21,466.503
2003-02-22,461.835
2003-02-23,458.648
2003-02-24,456.237
2003-02-25,453.502
2003-02-26,450.08
2003-02-27,446.38
2003-02-28,442.709
2003-03-01,439.135
2003-03-02,435.744
2003-03-03,432.611
2003-03-04,431.248
2003-03-05,430.445
2003-03-06,428.522
2003-03-07,426.41
2003-03-08,424.017
2003-03-09,421.316
2003-03-10,418.47
2003-03-11,415.792
2003-03-12,413.219
2003-03-13,410.746
2003-03-14,408.4
2003-03-15,411.318
2003-03-16,433.518
2003-03-17,484.721
2003-03-18,559.993
2003-03-19,643.275
2003-03-20,732.098
2003-03-21,820.88
2003-03-22,891.301
2003-03-23,937.809
2003-03-24,980.768
2003-03-25,1037.71
2003-03-26,1101.31
2003-03-27,1147.07
2003-03-28,1160.0
2003-03-29,1141.52
2003-03-30,1102.93
2003-03-31,1055.79
2003-04-01,1015.44
2003-04-02,1009.87
2003-04-03,1060.96
2003-04-04,1147.36
2003-04-05,1213.14
2003-04-06,1227.39
2003-04-07,1205.23
2003-04-08,1164.9
2003-04-09,1116.64
2003-04-10,1071.59
2003-04-11,1053.68
2003-04-12,1082.44
2003-04-13,1146.68
2003-04-14,1210.32
2003-04-15,1258.57
2003-04-16,1300.98
2003-04-17,1344.66
2003-04-18,1386.94
2003-04-19,1419.51
2003-04-20,1440.56
2003-04-21,1450.92
2003-04-22,1449.19
2003-04-23,1440.38
2003-04-24,1436.97
2003-04-25,1448.12
2003-04-26,1475.29
2003-04-27,1514.85
2003-04-28,1569.84
2003-04-29,1638.34
2003-04-30,1708.59
2003-05-01,1759.27
2003-05-02,1770.45
2003-05-03,1749.96
2003-05-04,1719.69
2003-05-05,1691.41
2003-05-06,1665.05
2003-05-07,1637.75
2003-05-08,1603.32
2003-05-09,1562.62
2003-05-10,1516.8
2003-05-11,1465.21
2003-05-12,1409.82
2003-05-13,1354.77
2003-05-14,1305.33
2003-05-15,1269.21
2003-05-16,1251.21
2003-05-17,1260.83
2003-05-18,1308.93
2003-05-19,1383.15
2003-05-20,1447.46
2003-05-21,1472.86
2003-05-22,1463.01
2003-05-23,1433.54
2003-05-24,1396.57
2003-05-25,1364.43
2003-05-26,1354.35
2003-05-27,1384.35
2003-05-28,1465.23
2003-05-29,1598.78
2003-05-30,1788.44
2003-05-31,2004.83
2003-06-01,2188.97
2003-06-02,2319.99
2003-06-03,2494.67
2003-06-04,2557.55
2003-06-05,2587.39
2003-06-06,2610.67
2003-06-07,2649.0
2003-06-08,2593.68
2003-06-09,2584.86
2003-06-10,2565.1
2003-06-11,2573.53
2003-06-12,2652.74
2003-06-13,2730.47
2003-06-14,2954.69
2003-06-15,3036.92
2003-06-16,3125.02
2003-06-17,3237.53
2003-06-18,3309.47
2003-06-19,3355.16
2003-06-20,3347.63
2003-06-21,3362.9
2003-06-22,3316.02
2003-06-23,3259.8
2003-06-24,3277.58
2003-06-25,3259.86
2003-06-26,3250.52
2003-06-27,3225.56
2003-06-28,3174.44
2003-06-29,3111.91
2003-06-30,3020.7
2003-07-01,2910.33
2003-07-02,2723.67
2003-07-03,2724.24
2003-07-04,2700.0
2003-07-05,2733.8
2003-07-06,2780.0
2003-07-07,2911.43
2003-07-08,2915.94
2003-07-09,2891.77
2003-07-10,2813.76
2003-07-11,2733.79
2003-07-12,2698.97
2003-07-13,2620.86
2003-07-14,2543.74
2003-07-15,2481.74
2003-07-16,2383.21
2003-07-17,2291.12
2003-07-18,2237.1
2003-07-19,2196.13
2003-07-20,2155.68
2003-07-21,2114.79
2003-07-22,2067.39
2003-07-23,2012.69
2003-07-24,1953.41
2003-07-25,1886.9
2003-07-26,1810.73
2003-07-27,1727.42
2003-07-28,1640.21
2003-07-29,1553.43
2003-07-30,1468.99
2003-07-31,1389.57
2003-08-01,1315.22
2003-08-02,1245.38
2003-08-03,1180.31
2003-08-04,1119.77
2003-08-05,1065.09
2003-08-06,1016.39
2003-08-07,972.11
2003-08-08,932.343
2003-08-09,897.704
2003-08-10,868.631
2003-08-11,847.262
2003-08-12,833.875
2003-08-13,829.968
2003-08-14,842.464
2003-08-15,877.341
2003-08-16,919.095
2003-08-17,949.198
2003-08-18,965.936
2003-08-19,974.237
2003-08-20,978.137
2003-08-21,980.672
2003-08-22,984.675
2003-08-23,990.346
2003-08-24,995.336
2003-08-25,995.499
2003-08-26,992.439
2003-08-27,989.863
2003-08-28,990.704
2003-08-29,1001.35
2003-08-30,1034.91
2003-08-31,1089.33
2003-09-01,1148.82
2003-09-02,1195.36
2003-09-03,1217.69
2003-09-04,1213.2
2003-09-05,1186.98
2003-09-06,1146.77
2003-09-07,1100.28
2003-09-08,1054.17
2003-09-09,1019.61
2003-09-10,1008.59
2003-09-11,1023.74
2003-09-12,1052.08
2003-09-13,1070.33
2003-09-14,1069.25
2003-09-15,1061.05
2003-09-16,1053.9
2003-09-17,1055.01
2003-09-18,1076.51
2003-09-19,1113.89
2003-09-20,1157.78
2003-09-21,1194.47
2003-09-22,1224.55
2003-09-23,1257.63
2003-09-24,1295.25
2003-09-25,1332.26
2003-09-26,1384.6
2003-09-27,1448.5
2003-09-28,1498.36
2003-09-29,1524.07
2003-09-30,1527.96
2003-10-01,1511.79
2003-10-02,1479.63
2003-10-03,1435.78
2003-10-04,1385.1
2003-10-05,1332.4
2003-10-06,1280.97
2003-10-07,1232.29
2003-10-08,1187.53
2003-10-09,1149.66
2003-10-10,1120.93
2003-10-11,1115.13
2003-10-12,1130.3
2003-10-13,1157.89
2003-10-14,1192.3
2003-10-15,1221.81
2003-10-16,1235.57
2003-10-17,1234.0
2003-10-18,1222.7
2003-10-19,1207.18
2003-10-20,1204.54
2003-10-21,1237.42
2003-10-22,1322.91
2003-10-23,1462.86
2003-10-24,1632.6
2003-10-25,1770.22
2003-10-26,1849.29
2003-10-27,1902.35
2003-10-28,1946.23
2003-10-29,1975.64
2003-10-30,1986.3
2003-10-31,1989.55
2003-11-01,2020.7
2003-11-02,2066.7
2003-11-03,2066.74
2003-11-04,1997.62
2003-11-05,1897.33
2003-11-06,1795.37
2003-11-07,1697.39
2003-11-08,1602.17
2003-11-09,1509.35
2003-11-10,1420.02
2003-11-11,1335.65
2003-11-12,1257.05
2003-11-13,1184.8
2003-11-14,1118.3
2003-11-15,1057.41
2003-11-16,1003.78
2003-11-17,959.41
2003-11-18,924.042
2003-11-19,893.558
2003-11-20,863.211
2003-11-21,832.716
2003-11-22,803.388
2003-11-23,776.276
2003-11-24,751.429
2003-11-25,728.693
2003-11-26,708.36
2003-11-27,690.204
2003-11-28,674.087
2003-11-29,659.856
2003-11-30,648.289
2003-12-01,637.955
2003-12-02,628.591
2003-12-03,620.378
2003-12-04,613.103
2003-12-05,606.756
2003-12-06,600.928
2003-12-07,595.242
2003-12-08,590.73
2003-12-09,586.827
2003-12-10,582.874
2003-12-11,578.702
2003-12-12,574.59
2003-12-13,570.609
2003-12-14,566.692
2003-12-15,562.971
2003-12-16,559.45
2003-12-17,556.008
2003-12-18,552.622
2003-12-19,549.247
2003-12-20,545.743
2003-12-21,542.312
2003-12-22,539.387
2003-12-23,536.915
2003-12-24,534.542
2003-12-25,532.083
2003-12-26,529.591
2003-12-27,527.402
2003-12-28,525.569
2003-12-29,523.322
2003-12-30,520.229
2003-12-31,516.731
2004-01-01,513.333
2004-01-02,510.211
2004-01-03,507.369
2004-01-04,504.701
2004-01-05,502.146
2004-01-06,499.681
2004-01-07,497.308
2004-01-08,494.981
2004-01-09,492.601
2004-01-10,490.107
2004-01-11,487.552
2004-01-12,485.209
2004-01-13,483.079
2004-01-14,480.972
2004-01-15,479.341
2004-01-16,480.381
2004-01-17,486.032
2004-01-18,505.04
2004-01-19,550.607
2004-01-20,618.679
2004-01-21,675.261
2004-01-22,704.835
2004-01-23,713.542
2004-01-24,709.254
2004-01-25,697.568
2004-01-26,685.629
2004-01-27,676.763
2004-01-28,666.757
2004-01-29,651.802
2004-01-30,632.761
2004-01-31,611.83
2004-02-01,590.831
2004-02-02,571.099
2004-02-03,553.03
2004-02-04,536.713
2004-02-05,522.006
2004-02-06,508.867
2004-02-07,497.137
2004-02-08,486.675
2004-02-09,477.625
2004-02-10,469.618
2004-02-11,462.474
2004-02-12,456.236
2004-02-13,450.943
2004-02-14,446.734
2004-02-15,443.612
2004-02-16,441.093
2004-02-17,438.804
2004-02-18,436.699
2004-02-19,435.126
2004-02-20,434.199
2004-02-21,433.794
2004-02-22,434.028
2004-02-23,434.237
2004-02-24,434.373
2004-02-25,435.505
2004-02-26,437.119
2004-02-27,437.871
2004-02-28,437.475
2004-02-29,436.656
2004-03-01,434.873
2004-03-02,431.872
2004-03-03,428.075
2004-03-04,424.062
2004-03-05,420.184
2004-03-06,416.98
2004-03-07,414.303
2004-03-08,411.859
2004-03-09,410.456
2004-03-10,412.247
2004-03-11,421.958
2004-03-12,450.327
2004-03-13,499.817
2004-03-14,562.096
2004-03-15,621.031
2004-03-16,674.215
2004-03-17,721.501
2004-03-18,760.982
2004-03-19,790.331
2004-03-20,816.231
2004-03-21,836.719
2004-03-22,849.263
2004-03-23,847.254
2004-03-24,832.939
2004-03-25,814.878
2004-03-26,802.931
2004-03-27,799.563
2004-03-28,805.127
2004-03-29,816.866
2004-03-30,834.24
2004-03-31,866.542
2004-04-01,938.902
2004-04-02,1072.02
2004-04-03,1236.71
2004-04-04,1383.73
2004-04-05,1479.74
2004-04-06,1538.7
2004-04-07,1589.04
2004-04-08,1642.57
2004-04-09,1697.64
2004-04-10,1736.94
2004-04-11,1763.86
2004-04-12,1783.19
2004-04-13,1795.84
2004-04-14,1813.87
2004-04-15,1866.33
2004-04-16,1975.57
2004-04-17,2122.18
2004-04-18,2247.34
2004-04-19,2304.1
2004-04-20,2296.38
2004-04-21,2250.48
2004-04-22,2181.96
2004-04-23,2101.07
2004-04-24,2020.02
2004-04-25,1955.05
2004-04-26,1915.85
2004-04-27,1895.07
2004-04-28,1883.56
2004-04-29,1879.63
2004-04-30,1893.87
2004-05-01,1942.34
2004-05-02,2029.49
2004-05-03,2133.22
2004-05-04,2218.06
2004-05-05,2299.33
2004-05-06,2413.84
2004-05-07,2708.25
2004-05-08,2872.76
2004-05-09,2914.8
2004-05-10,2911.73
2004-05-11,2812.65
2004-05-12,2626.42
2004-05-13,2587.58
2004-05-14,2538.24
2004-05-15,2485.76
2004-05-16,2428.23
2004-05-17,2311.73
2004-05-18,2199.78
2004-05-19,2114.42
2004-05-20,2056.21
2004-05-21,2020.65
2004-05-22,2006.88
2004-05-23,2024.49
2004-05-24,2067.66
2004-05-25,2114.83
2004-05-26,2147.91
2004-05-27,2165.65
2004-05-28,2167.59
2004-05-29,2171.7
2004-05-30,2198.09
2004-05-31,2247.24
2004-06-01,2298.54
2004-06-02,2345.91
2004-06-03,2361.18
2004-06-04,2363.06
2004-06-05,2338.22
2004-06-06,2290.45
2004-06-07,2226.84
2004-06-08,2180.03
2004-06-09,2177.1
2004-06-10,2251.69
2004-06-11,2421.51
2004-06-12,2591.94
2004-06-13,2782.05
2004-06-14,2845.9
2004-06-15,2952.06
2004-06-16,2871.04
2004-06-17,2975.61
2004-06-18,3029.62
2004-06-19,3008.25
2004-06-20,2930.02
2004-06-21,2767.1
2004-06-22,2725.31
2004-06-23,2640.0
2004-06-24,2583.29
2004-06-25,2581.27
2004-06-26,2620.19
2004-06-27,2683.18
2004-06-28,2816.9
2004-06-29,2862.44
2004-06-30,2868.66
2004-07-01,2907.88
2004-07-02,2925.38
2004-07-03,2900.02
2004-07-04,2790.14
2004-07-05,2649.04
2004-07-06,2628.03
2004-07-07,2576.71
2004-07-08,2563.41
2004-07-09,2539.89
2004-07-10,2488.18
2004-07-11,2440.43
2004-07-12,2425.34
2004-07-13,2380.3
2004-07-14,2360.62
2004-07-15,2348.97
2004-07-16,2328.12
2004-07-17,2286.06
2004-07-18,2217.19
2004-07-19,2129.7
2004-07-20,2030.56
2004-07-21,1918.0
2004-07-22,1800.55
2004-07-23,1700.26
2004-07-24,1631.58
2004-07-25,1595.8
2004-07-26,1578.6
2004-07-27,1560.99
2004-07-28,1532.05
2004-07-29,1489.83
2004-07-30,1436.46
2004-07-31,1374.75
2004-08-01,1307.88
2004-08-02,1240.19
2004-08-03,1175.06
2004-08-04,1113.6
2004-08-05,1056.53
2004-08-06,1004.34
2004-08-07,960.753
2004-08-08,928.588
2004-08-09,915.805
2004-08-10,931.523
2004-08-11,981.598
2004-08-12,1045.72
2004-08-13,1086.44
2004-08-14,1098.79
2004-08-15,1093.15
2004-08-16,1073.07
2004-08-17,1042.82
2004-08-18,1005.37
2004-08-19,963.996
2004-08-20,921.388
2004-08-21,879.337
2004-08-22,839.222
2004-08-23,802.56
2004-08-24,773.067
2004-08-25,752.044
2004-08-26,745.55
2004-08-27,748.475
2004-08-28,748.052
2004-08-29,746.793
2004-08-30,755.113
2004-08-31,784.863
2004-09-01,843.987
2004-09-02,944.871
2004-09-03,1102.2
2004-09-04,1331.83
2004-09-05,1629.78
2004-09-06,1954.89
2004-09-07,2236.34
2004-09-08,2478.32
2004-09-09,2654.43
2004-09-10,2712.72
2004-09-11,2554.43
2004-09-12,2602.67
2004-09-13,2636.76
2004-09-14,2682.86
2004-09-15,2655.57
2004-09-16,2628.59
2004-09-17,2566.72
2004-09-18,2450.03
2004-09-19,2388.14
2004-09-20,2359.66
2004-09-21,2340.31
2004-09-22,2326.34
2004-09-23,2285.35
2004-09-24,2217.44
2004-09-25,2140.41
2004-09-26,2068.03
2004-09-27,2001.88
2004-09-28,1938.87
2004-09-29,1875.03
2004-09-30,1806.79
2004-10-01,1735.05
2004-10-02,1662.75
2004-10-03,1591.6
2004-10-04,1521.8
2004-10-05,1452.93
2004-10-06,1385.85
2004-10-07,1322.26
2004-10-08,1262.83
2004-10-09,1209.84
2004-10-10,1166.9
2004-10-11,1136.43
2004-10-12,1120.32
2004-10-13,1125.7
2004-10-14,1156.55
2004-10-15,1234.44
2004-10-16,1388.55
2004-10-17,1594.55
2004-10-18,1790.83
2004-10-19,1946.92
2004-10-20,2050.03
2004-10-21,2086.26
2004-10-22,2059.86
2004-10-23,1995.67
2004-10-24,1912.78
2004-10-25,1818.66
2004-10-26,1721.0
2004-10-27,1625.34
2004-10-28,1533.67
2004-10-29,1449.14
2004-10-30,1375.21
2004-10-31,1312.93
2004-11-01,1260.2
2004-11-02,1211.58
2004-11-03,1166.16
2004-11-04,1123.69
2004-11-05,1081.04
2004-11-06,1037.08
2004-11-07,995.461
2004-11-08,968.562
2004-11-09,978.218
2004-11-10,1029.61
2004-11-11,1096.1
2004-11-12,1174.39
2004-11-13,1260.25
2004-11-14,1317.61
2004-11-15,1333.69
2004-11-16,1330.65
2004-11-17,1328.52
2004-11-18,1345.6
2004-11-19,1395.74
2004-11-20,1449.89
2004-11-21,1464.42
2004-11-22,1433.7
2004-11-23,1381.43
2004-11-24,1324.3
2004-11-25,1274.5
2004-11-26,1236.69
2004-11-27,1198.12
2004-11-28,1153.58
2004-11-29,1104.12
2004-11-30,1052.71
2004-12-01,1002.19
2004-12-02,954.576
2004-12-03,910.543
2004-12-04,870.286
2004-12-05,835.936
2004-12-06,812.277
2004-12-07,804.453
2004-12-08,808.246
2004-12-09,811.361
2004-12-10,807.02
2004-12-11,796.297
2004-12-12,782.027
2004-12-13,765.158
2004-12-14,746.713
2004-12-15,727.796
2004-12-16,709.826
2004-12-17,693.019
2004-12-18,678.646
2004-12-19,667.521
2004-12-20,664.947
2004-12-21,674.458
2004-12-22,697.395
2004-12-23,725.732
2004-12-24,748.367
2004-12-25,758.126
2004-12-26,754.305
2004-12-27,741.907
2004-12-28,724.672
2004-12-29,705.244
2004-12-30,685.543
2004-12-31,666.856
2005-01-01,649.477
2005-01-02,633.487
2005-01-03,619.225
2005-01-04,606.897
2005-01-05,596.302
2005-01-06,587.177
2005-01-07,579.049
2005-01-08,571.928
2005-01-09,565.589
2005-01-10,559.884
2005-01-11,554.861
2005-01-12,550.509
2005-01-13,546.636
2005-01-14,543.173
2005-01-15,540.019
2005-01-16,537.109
2005-01-17,534.302
2005-01-18,531.424
2005-01-19,528.407
2005-01-20,527.387
2005-01-21,545.313
2005-01-22,601.228
2005-01-23,689.555
2005-01-24,785.17
2005-01-25,901.792
2005-01-26,1069.58
2005-01-27,1293.15
2005-01-28,1531.83
2005-01-29,1712.42
2005-01-30,1800.98
2005-01-31,1821.47
2005-02-01,1803.37
2005-02-02,1758.78
2005-02-03,1706.22
2005-02-04,1673.1
2005-02-05,1671.14
